kickoff,comp,event_name,d_SP,result,decisive_from_00at60,pnl,ltd60_pnl,total_pnl,kickoff_parsed,cum_pnl,cum_total_pnl
2025-02-20 15:15:00+00:00,Saudi Professional League,Al-Fateh (KSA) v Al Orubah,4.1,1,,200.0,0.0,200.0,2025-02-20 15:15:00+00:00,200.0,200.0
2025-02-20 15:30:00+00:00,Saudi Professional League,Al-Feiha v Al-Khaleej Saihat,3.45,0,0.0,-490.0,0.0,-490.0,2025-02-20 15:30:00+00:00,-290.0,-290.0
2025-02-20 17:00:00+00:00,Saudi Professional League,Al Riyadh SC v Al-Raed (KSA),4.2,1,,200.0,0.0,200.0,2025-02-20 17:00:00+00:00,-90.0,-90.0
2025-02-21 13:00:00+00:00,Malaysian Super League,Terengganu v Kuching FA,3.6,0,,-520.0,0.0,-520.0,2025-02-21 13:00:00+00:00,-610.0,-610.0
2025-02-21 14:00:00+00:00,Jordanian Premier League,Al Salt v Al Ahli Amman,3.2,1,1.0,200.0,0.0,200.0,2025-02-21 14:00:00+00:00,-410.0,-410.0
2025-02-21 15:00:00+00:00,Serbian Super League,Tekstilac Odzaci v FK Radnicki 1923,3.6,1,1.0,200.0,0.0,200.0,2025-02-21 15:00:00+00:00,-210.0,-210.0
2025-02-21 15:10:00+00:00,Saudi Professional League,Al-Quadisiya (KSA) v Al-Akhdoud,4.3,1,,200.0,0.0,200.0,2025-02-21 15:10:00+00:00,-10.0,-10.0
2025-02-21 16:45:00+00:00,Jordanian Premier League,Al Ramtha v Al-Jazeera,3.65,1,,200.0,0.0,200.0,2025-02-21 16:45:00+00:00,190.0,190.0
2025-02-21 17:00:00+00:00,Bosnian Premier League,Siroki Brijeg v Zrinjski,4.4,0,,-680.0,0.0,-680.0,2025-02-21 17:00:00+00:00,-490.0,-490.0
2025-02-21 17:30:00+00:00,German Bundesliga 2,Hamburger SV v Kaiserslautern,4.2,1,,200.0,0.0,200.0,2025-02-21 17:30:00+00:00,-290.0,-290.0
2025-02-21 18:00:00+00:00,Danish Superliga,Lyngby v Randers,3.7,0,0.0,-540.0,-300.0,-840.0,2025-02-21 18:00:00+00:00,-830.0,-1130.0
2025-02-21 18:00:00+00:00,German 3 Liga,1860 Munich v Arminia Bielefeld,3.45,1,,200.0,0.0,200.0,2025-02-21 18:00:00+00:00,-630.0,-930.0
2025-02-21 19:45:00+00:00,French Ligue 1,Rennes v Reims,3.6,1,,200.0,0.0,200.0,2025-02-21 19:45:00+00:00,-430.0,-730.0
2025-02-21 19:45:00+00:00,Northern Irish Premiership,Cliftonville v Glentoran,3.4,1,1.0,200.0,400.0,600.0,2025-02-21 19:45:00+00:00,-230.0,-130.0
2025-02-21 21:30:00+00:00,Venezuelan Primera Division,Estudiantes de Merida v Rayo Zuliano,3.8,1,,200.0,0.0,200.0,2025-02-21 21:30:00+00:00,-30.0,70.0
2025-02-22 01:00:00+00:00,Mexican Liga MX,Necaxa v Mazatlan FC,4.1,1,,200.0,0.0,200.0,2025-02-22 01:00:00+00:00,170.0,270.0
2025-02-22 03:00:00+00:00,Mexican Liga MX,Puebla v Tijuana,3.65,1,,200.0,0.0,200.0,2025-02-22 03:00:00+00:00,370.0,470.0
2025-02-22 07:30:00+00:00,South Korean K League 1,Daegu Fc v Suwon FC,3.6,1,,200.0,0.0,200.0,2025-02-22 07:30:00+00:00,570.0,670.0
2025-02-22 08:30:00+00:00,Indonesian Liga 1,Persita Tangerang v Pusamania Borneo FC,3.9,1,,200.0,0.0,200.0,2025-02-22 08:30:00+00:00,770.0,870.0
2025-02-22 14:00:00+00:00,Slovenian Premier League,NK Maribor v Mura,4.5,1,,200.0,0.0,200.0,2025-02-22 14:00:00+00:00,970.0,1070.0
2025-02-22 14:00:00+00:00,Jordanian Premier League,Moghayer Al Sarhan v Al Aqaba,3.5,1,,200.0,0.0,200.0,2025-02-22 14:00:00+00:00,1170.0,1270.0
2025-02-22 17:00:00+00:00,Swiss Super League,FC Zurich v Yverdon Sport,4.0,1,,200.0,0.0,200.0,2025-02-22 17:00:00+00:00,1370.0,1470.0
2025-02-22 17:00:00+00:00,Swiss Super League,Lausanne v Grasshoppers Zurich,4.1,0,,-620.0,0.0,-620.0,2025-02-22 17:00:00+00:00,750.0,850.0
2025-02-22 17:30:00+00:00,Greek Super League,Atromitos v Panserraikos,3.8,1,1.0,200.0,400.0,600.0,2025-02-22 17:30:00+00:00,950.0,1450.0
2025-02-22 17:30:00+00:00,Scottish League One,Stenhousemuir v Arbroath,3.45,1,1.0,200.0,0.0,200.0,2025-02-22 17:30:00+00:00,1150.0,1650.0
2025-02-22 18:00:00+00:00,Greek Super League,NFC Volos v Levadiakos,3.0,1,,200.0,0.0,200.0,2025-02-22 18:00:00+00:00,1350.0,1850.0
2025-02-22 18:00:00+00:00,French Ligue 1,St Etienne v Angers,3.6,0,,-520.0,0.0,-520.0,2025-02-22 18:00:00+00:00,830.0,1330.0
2025-02-22 19:00:00+00:00,Venezuelan Primera Division,Yaracuyanos v Zamora FC,3.25,0,,-450.0,0.0,-450.0,2025-02-22 19:00:00+00:00,380.0,880.0
2025-02-22 23:00:00+00:00,Mexican Liga MX,FC Juarez v Toluca,4.2,1,,200.0,0.0,200.0,2025-02-22 23:00:00+00:00,580.0,1080.0
2025-02-23 01:00:00+00:00,Mexican Liga MX,Leon v Tigres,3.5,1,,200.0,0.0,200.0,2025-02-23 01:00:00+00:00,780.0,1280.0
2025-02-23 01:05:00+00:00,Mexican Liga MX,Guadalajara v Pachuca,3.5,1,,200.0,0.0,200.0,2025-02-23 01:05:00+00:00,980.0,1480.0
2025-02-23 08:30:00+00:00,Indonesian Liga 1,PSM Makassar v Persija Jakarta,3.3,1,1.0,200.0,400.0,600.0,2025-02-23 08:30:00+00:00,1180.0,2080.0
